Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,57.599998,58.150002,57.500000,57.799999,46.445503,12132
2010-09-30,57.700001,57.799999,57.500000,57.700001,46.365139,6980
2010-10-01,57.900002,57.900002,57.500000,57.750000,46.405323,10239
2010-10-04,57.849998,58.099998,57.750000,57.750000,46.405323,16881
2010-10-05,57.500000,57.549999,57.049999,57.400002,46.124084,10526
2010-10-06,57.900002,58.049999,57.700001,57.750000,46.405323,16058
2010-10-07,57.849998,57.950001,57.700001,57.950001,46.566032,8847
2010-10-08,57.849998,57.950001,57.450001,57.599998,46.284790,6648
2010-10-11,57.599998,57.599998,56.900002,56.950001,45.762478,8941
2010-10-12,57.000000,57.000000,56.049999,56.200001,45.159813,10298
2010-10-13,56.349998,56.549999,56.150002,56.549999,45.441059,4620
2010-10-14,56.900002,57.700001,56.900002,57.450001,46.164261,8067
2010-10-15,57.500000,57.599998,57.299999,57.349998,46.083900,2611
2010-10-18,57.299999,57.299999,56.150002,56.200001,45.159813,15618
2010-10-19,56.200001,56.200001,55.849998,56.049999,45.039280,13735
2010-10-20,55.799999,56.700001,55.700001,56.700001,45.561588,12845
2010-10-21,56.799999,56.950001,56.549999,56.750000,45.601772,11521
2010-10-22,56.750000,57.099998,56.750000,57.099998,45.883011,10840
2010-10-25,55.500000,56.150002,55.099998,56.099998,45.079456,16635
2010-10-26,56.299999,56.349998,56.000000,56.349998,45.280346,8819
2010-10-27,56.500000,56.650002,55.849998,56.049999,45.039280,5377
2010-10-28,56.049999,56.500000,55.900002,56.500000,45.400883,4594
2010-10-29,56.200001,56.349998,55.900002,56.000000,44.999100,7134
2010-11-01,56.200001,57.049999,56.200001,56.799999,45.641949,12722
2010-11-02,56.799999,56.900002,56.650002,56.799999,45.641949,5726
2010-11-03,56.950001,57.099998,56.500000,56.700001,45.561588,13223
2010-11-04,56.799999,57.200001,56.799999,57.049999,45.842831,8064
2010-11-05,57.549999,57.750000,57.500000,57.650002,46.324970,18886
2010-11-08,57.799999,57.849998,57.450001,57.549999,46.244610,9789
2010-11-09,57.549999,57.700001,57.450001,57.700001,46.365139,3987
2010-11-10,57.799999,57.849998,57.599998,57.650002,46.324970,18154
2010-11-11,57.799999,57.799999,57.450001,57.500000,46.204430,8598
2010-11-12,57.250000,57.250000,56.349998,56.349998,45.280346,12156
2010-11-15,56.299999,56.299999,56.049999,56.150002,45.119637,7371
2010-11-16,56.099998,56.849998,56.099998,56.750000,45.601772,7058
2010-11-17,56.349998,56.650002,56.150002,56.500000,45.400883,6141
2010-11-18,56.400002,56.599998,56.299999,56.599998,45.481236,2166
2010-11-19,56.900002,57.150002,56.299999,56.650002,45.521416,3159
2010-11-22,56.799999,57.500000,56.799999,57.349998,46.083900,5487
2010-11-23,57.349998,57.349998,56.799999,56.900002,45.722301,3192
2010-11-24,56.700001,57.049999,56.650002,56.849998,45.682121,4812
2010-11-25,56.849998,57.150002,56.849998,57.099998,45.883011,3582
2010-11-26,57.150002,57.150002,56.799999,56.799999,45.641949,4630
2010-11-29,57.099998,57.349998,56.849998,56.900002,45.722301,8861
2010-11-30,57.049999,57.500000,56.950001,57.099998,45.883011,7998
2010-12-01,57.099998,58.000000,57.099998,58.000000,46.606216,12435
2010-12-02,58.500000,58.700001,58.349998,58.450001,46.967815,12069
2010-12-03,58.599998,59.000000,58.599998,59.000000,47.409771,13481
2010-12-06,59.000000,59.349998,59.000000,59.150002,47.530300,8939
2010-12-07,59.200001,59.200001,58.849998,59.099998,47.490124,5458
2010-12-08,59.099998,59.349998,58.950001,59.099998,47.490124,6036
2010-12-09,59.500000,59.799999,59.450001,59.700001,47.972260,10450
2010-12-10,59.599998,59.599998,59.150002,59.299999,47.650833,5798
2010-12-13,59.200001,59.500000,59.200001,59.450001,47.771370,5851
2010-12-14,59.250000,59.599998,59.099998,59.299999,47.650833,11531
2010-12-15,59.299999,59.650002,59.150002,59.599998,47.891899,11398
2010-12-16,59.650002,59.849998,59.599998,59.700001,47.972260,18617
2010-12-17,59.799999,60.450001,59.799999,60.200001,48.374035,30706
2010-12-20,60.400002,60.400002,59.500000,59.900002,48.132973,13013
2010-12-21,59.900002,60.150002,59.650002,60.049999,48.253502,10191
2010-12-22,60.400002,60.400002,60.000000,60.049999,48.253502,14730
2010-12-23,60.049999,60.549999,60.049999,60.450001,48.574921,16440
2010-12-24,60.450001,60.450001,60.150002,60.200001,48.374035,11186
2010-12-27,60.200001,60.549999,60.000000,60.450001,48.574921,10370
2010-12-28,60.450001,60.500000,60.099998,60.349998,48.494564,12714
2010-12-29,60.349998,60.500000,60.200001,60.500000,48.615105,15103
2010-12-30,60.700001,60.799999,60.400002,60.799999,48.856174,5863
2010-12-31,60.799999,61.400002,60.750000,61.400002,49.338306,13931
2011-01-03,61.599998,61.650002,61.450001,61.450001,49.378479,12025
2011-01-04,61.549999,61.599998,61.299999,61.299999,49.257946,11080
2011-01-05,61.099998,61.349998,59.900002,60.299999,48.454384,20742
2011-01-06,60.250000,60.299999,59.950001,60.200001,48.374035,6872
2011-01-07,60.250000,60.349998,59.400002,59.650002,47.932079,12254
2011-01-10,59.750000,59.900002,59.549999,59.849998,48.092793,4227
2011-01-11,59.700001,61.000000,59.700001,60.849998,48.896343,12731
2011-01-12,61.000000,61.250000,60.900002,61.099998,49.097233,5708
2011-01-13,61.250000,61.400002,60.799999,61.049999,49.057056,9654
2011-01-14,60.950001,61.099998,60.799999,61.000000,49.016876,5312
2011-01-17,61.150002,61.250000,60.700001,60.849998,48.896343,5088
2011-01-18,60.549999,61.549999,60.500000,61.349998,49.298122,9660
2011-01-19,61.349998,62.150002,61.349998,62.049999,49.860611,12817
2011-01-20,62.000000,62.000000,61.599998,61.650002,49.539188,5206
2011-01-21,61.099998,61.450001,60.549999,61.000000,49.016876,11616
2011-01-24,61.000000,61.200001,60.900002,60.950001,48.976696,17729
2011-01-25,61.450001,61.700001,61.400002,61.450001,49.378479,18631
2011-01-26,61.450001,62.099998,61.450001,62.000000,49.820438,20892
2011-01-27,62.049999,62.700001,62.049999,62.450001,50.182037,17138
2011-01-28,62.500000,63.000000,62.450001,63.000000,50.623993,11820
2011-02-08,63.049999,63.200001,62.400002,62.599998,50.302567,11105
2011-02-09,62.500000,62.599998,61.700001,62.000000,49.820438,11311
2011-02-10,61.599998,61.599998,60.750000,60.849998,48.896343,22740
2011-02-11,60.400002,60.400002,58.500000,58.900002,47.329418,43619
2011-02-14,59.049999,59.650002,59.049999,59.400002,47.731194,11060
2011-02-15,59.400002,59.900002,58.650002,59.750000,48.012436,9817
2011-02-16,59.799999,60.099998,59.599998,59.849998,48.092793,20553
2011-02-17,59.750000,59.799999,59.400002,59.650002,47.932079,6938
2011-02-18,60.000000,60.849998,59.950001,60.650002,48.735634,9815
2011-02-21,60.400002,60.799999,60.150002,60.650002,48.735634,14827
2011-02-22,60.299999,60.299999,59.299999,59.849998,48.092793,31436
2011-02-23,59.450001,59.700001,58.799999,59.000000,47.409771,28099
2011-02-24,59.000000,59.549999,59.000000,59.000000,47.409771,28679
2011-02-25,59.299999,59.650002,58.450001,59.500000,47.811543,34380
2011-03-01,59.700001,60.049999,59.500000,59.950001,48.173149,7982
2011-03-02,59.450001,59.900002,59.400002,59.450001,47.771370,22924
2011-03-03,59.549999,60.299999,59.500000,60.200001,48.374035,23052
2011-03-04,60.500000,60.700001,60.400002,60.650002,48.735634,12083
2011-03-07,60.500000,60.500000,60.000000,60.200001,48.374035,9695
2011-03-08,60.049999,60.400002,60.049999,60.250000,48.414207,2558
2011-03-09,60.549999,60.650002,60.000000,60.200001,48.374035,6276
2011-03-10,60.150002,60.250000,59.299999,59.500000,47.811543,8130
2011-03-11,59.049999,59.049999,58.400002,58.849998,47.289230,22460
2011-03-14,58.599998,58.900002,57.650002,58.799999,47.249058,27988
2011-03-15,58.700001,58.700001,55.599998,57.500000,46.204430,61987
2011-03-16,58.000000,58.049999,57.250000,57.299999,46.043724,20870
2011-03-17,56.799999,57.299999,56.500000,57.299999,46.043724,20301
2011-03-18,57.700001,57.799999,57.349998,57.750000,46.405323,13021
2011-03-21,57.900002,58.500000,57.799999,58.099998,46.686565,18783
2011-03-22,58.500000,58.700001,58.349998,58.400002,46.927635,16996
2011-03-23,58.400002,58.650002,58.150002,58.500000,47.007988,13041
2011-03-24,58.849998,59.000000,58.549999,58.750000,47.208878,13103
2011-03-25,59.049999,59.650002,59.049999,59.349998,47.691010,12800
2011-03-28,59.250000,59.299999,58.849998,59.150002,47.530300,6825
2011-03-29,58.900002,59.299999,58.750000,59.250000,47.610661,5958
2011-03-30,59.400002,59.799999,59.250000,59.599998,47.891899,11131
2011-03-31,59.500000,59.700001,59.099998,59.549999,47.851715,8058
2011-04-01,59.599998,59.849998,59.599998,59.849998,48.092793,9589
2011-04-06,60.000000,61.400002,60.000000,61.150002,49.137409,30672
2011-04-07,61.349998,61.400002,60.950001,61.299999,49.257946,20206
2011-04-08,61.250000,61.500000,61.000000,61.099998,49.097233,11882
2011-04-11,61.099998,61.200001,60.750000,61.099998,49.097233,11657
2011-04-12,60.799999,60.799999,59.849998,60.049999,48.253502,14735
2011-04-13,59.900002,60.400002,59.750000,60.400002,48.534744,9148
2011-04-14,60.450001,60.700001,60.049999,60.349998,48.494564,5741
2011-04-15,60.400002,60.450001,59.599998,59.650002,47.932079,3881
2011-04-18,59.750000,59.950001,59.450001,59.549999,47.851715,5178
2011-04-19,59.349998,59.349998,58.799999,59.200001,47.570484,14033
2011-04-20,59.500000,60.349998,59.500000,60.299999,48.454384,11983
2011-04-21,60.950001,61.799999,60.950001,61.700001,49.579365,34278
2011-04-22,61.799999,61.799999,61.450001,61.599998,49.499008,22094
2011-04-25,61.900002,62.000000,61.250000,61.450001,49.378479,26916
2011-04-26,60.900002,61.349998,60.700001,61.200001,49.177593,23820
2011-04-27,61.750000,62.250000,61.750000,62.150002,49.940968,46482
2011-04-28,62.250000,62.500000,62.000000,62.150002,49.940968,30759
2011-04-29,62.000000,62.400002,61.650002,62.000000,49.820438,50474
2011-05-03,62.200001,62.299999,61.500000,62.150002,49.940968,26654
2011-05-04,61.599998,61.799999,61.099998,61.799999,49.659721,19694
2011-05-05,61.400002,62.349998,61.299999,62.250000,50.021324,22294
2011-05-06,61.900002,62.049999,61.650002,61.950001,49.780254,24027
2011-05-09,62.099998,62.599998,61.900002,62.299999,50.061501,15543
2011-05-10,62.299999,62.299999,62.049999,62.299999,50.061501,8411
2011-05-11,62.500000,62.500000,61.950001,62.049999,49.860611,9680
2011-05-12,61.700001,62.400002,61.549999,62.250000,50.021324,17881
2011-05-13,62.250000,62.250000,61.900002,62.049999,49.860611,7617
2011-05-16,61.950001,61.950001,61.250000,61.299999,49.257946,16431
2011-05-17,61.200001,61.450001,60.950001,61.250000,49.217766,16725
2011-05-18,61.200001,61.599998,61.150002,61.599998,49.499008,5855
2011-05-19,61.599998,62.099998,61.049999,61.049999,49.057056,17125
2011-05-20,61.250000,61.500000,60.900002,61.099998,49.097233,15242
2011-05-23,60.799999,60.799999,60.000000,60.349998,48.494564,38552
2011-05-24,60.299999,60.450001,60.049999,60.450001,48.574921,26077
2011-05-25,60.099998,60.400002,59.799999,60.250000,48.414207,22768
2011-05-26,60.349998,60.849998,60.200001,60.849998,48.896343,7248
2011-05-27,60.650002,61.000000,60.500000,60.599998,48.695457,11654
2011-05-30,60.400002,60.750000,60.000000,60.500000,48.615105,10596
2011-05-31,60.799999,62.000000,60.799999,62.000000,49.820438,10803
2011-06-01,62.000000,62.450001,61.849998,62.349998,50.101681,26701
2011-06-02,62.000000,62.150002,61.799999,61.900002,49.740078,18597
2011-06-03,62.000000,62.250000,61.750000,62.200001,49.981152,14862
2011-06-07,61.900002,62.250000,61.549999,62.200001,49.981152,10952
2011-06-08,62.049999,62.250000,61.849998,62.000000,49.820438,13997
2011-06-09,61.799999,62.099998,61.799999,62.000000,49.820438,8658
2011-06-10,62.150002,62.200001,60.500000,60.549999,48.655281,27165
2011-06-13,60.250000,60.250000,59.599998,59.750000,48.012436,21819
2011-06-14,60.000000,60.750000,59.799999,60.750000,48.815994,11495
2011-06-15,60.700001,60.700001,59.799999,60.500000,48.615105,11114
2011-06-16,59.900002,59.900002,59.299999,59.400002,47.731194,22992
2011-06-17,59.599998,59.700001,59.000000,59.200001,47.570484,20671
2011-06-20,59.400002,59.500000,58.549999,58.599998,47.088348,21489
2011-06-21,59.000000,59.200001,58.650002,59.049999,47.449951,15208
2011-06-22,59.500000,59.500000,58.799999,59.200001,47.570484,11720
2011-06-23,58.950001,59.099998,58.599998,58.650002,47.128529,15118
2011-06-24,58.700001,58.700001,58.000000,58.200001,46.766922,27198
2011-06-27,57.500000,57.849998,57.200001,57.799999,46.445503,26860
2011-06-28,58.049999,58.150002,57.500000,57.650002,46.324970,11835
2011-06-29,58.000000,58.750000,57.900002,58.650002,47.128529,16181
2011-06-30,58.799999,59.000000,58.549999,58.849998,47.289230,8320
2011-07-01,59.200001,59.799999,59.200001,59.700001,47.972260,13929
2011-07-04,59.900002,60.200001,59.900002,60.049999,48.253502,18893
2011-07-05,60.000000,60.099998,59.750000,59.950001,48.173149,12603
2011-07-06,60.000000,60.700001,60.000000,60.599998,48.695457,13449
2011-07-07,60.700001,60.700001,60.150002,60.349998,48.494564,11096
2011-07-08,60.500000,60.700001,59.900002,60.049999,48.253502,14923
2011-07-11,59.849998,59.950001,59.400002,59.650002,47.932079,11957
2011-07-12,59.099998,59.099998,58.450001,58.700001,47.168709,48029
2011-07-13,58.650002,59.000000,58.450001,58.700001,47.168709,39109
2011-07-14,59.000000,59.049999,58.450001,58.900002,47.329418,39793
2011-07-15,59.000000,59.250000,58.700001,59.200001,47.570484,18383
2011-07-18,59.150002,59.200001,58.400002,59.000000,47.409771,20660
2011-07-19,58.849998,59.049999,58.650002,58.900002,47.329418,8263
2011-07-20,59.500000,60.500000,59.500000,60.450001,48.574921,18715
2011-07-21,60.450001,60.599998,60.349998,60.599998,48.695457,10844
2011-07-22,60.849998,61.150002,60.799999,61.000000,49.016876,22648
2011-07-25,60.500000,60.849998,60.200001,60.400002,48.534744,8411
2011-07-26,60.500000,61.299999,60.500000,61.200001,49.177593,15852
2011-07-27,61.200001,61.450001,61.049999,61.349998,49.298122,8711
2011-07-28,60.799999,61.000000,60.500000,60.849998,48.896343,12977
2011-07-29,60.750000,60.900002,59.900002,59.900002,48.132973,13799
2011-08-01,60.500000,60.500000,60.150002,60.349998,48.494564,9193
2011-08-02,59.900002,59.900002,59.400002,59.549999,47.851715,16226
2011-08-03,58.849998,58.849998,58.200001,58.599998,47.088348,41963
2011-08-04,58.599998,58.849998,57.799999,57.849998,46.485676,40051
2011-08-05,55.700001,55.700001,54.450001,54.450001,43.753590,93458
2011-08-08,54.299999,54.650002,51.400002,53.500000,42.990208,88005
2011-08-09,51.000000,53.500000,50.400002,53.000000,42.588436,137297
2011-08-10,53.950001,54.250000,53.400002,54.099998,43.472347,51604
2011-08-11,53.200001,54.500000,52.700001,54.099998,43.472347,35378
2011-08-12,54.700001,54.849998,53.400002,53.549999,43.030388,37947
2011-08-15,54.200001,54.599998,54.099998,54.599998,43.874130,13267
2011-08-16,54.799999,55.000000,54.099998,54.349998,43.673237,14454
2011-08-17,54.349998,54.500000,53.799999,53.950001,43.351818,16417
2011-08-18,53.400002,53.450001,52.650002,52.950001,42.548256,29503
2011-08-19,51.799999,51.900002,51.099998,51.099998,41.061676,46076
2011-08-22,51.299999,52.450001,51.049999,51.500000,41.383102,36755
2011-08-23,52.099998,53.349998,51.750000,53.299999,42.829498,25707
2011-08-24,53.400002,53.400002,52.099998,52.599998,42.267014,25898
2011-08-25,53.200001,53.299999,52.349998,52.349998,42.066124,16359
2011-08-26,52.799999,53.250000,52.599998,53.049999,42.628613,19281
2011-08-29,53.099998,54.099998,53.099998,53.799999,43.231277,21332
2011-08-30,54.000000,54.400002,53.849998,54.200001,43.552700,16818
2011-08-31,54.099998,54.599998,53.900002,54.549999,43.833946,17688
2011-09-01,55.049999,56.099998,55.049999,55.150002,44.316082,35830
2011-09-02,55.150002,55.299999,54.650002,55.150002,44.316082,13630
2011-09-05,53.950001,53.950001,53.400002,53.599998,43.070564,20801
2011-09-06,53.299999,53.349998,52.299999,52.549999,42.226837,25583
2011-09-07,53.349998,53.599998,52.900002,53.549999,43.030388,15636
2011-09-08,54.000000,54.150002,53.450001,53.700001,43.150921,14938
2011-09-09,53.549999,54.750000,53.549999,54.150002,43.512527,21102
2011-09-13,53.599998,53.750000,52.549999,52.650002,42.307190,26458
2011-09-14,53.150002,53.200001,51.299999,51.599998,41.463459,40264
2011-09-15,52.700001,53.049999,52.299999,52.849998,42.467899,25913
2011-09-16,53.500000,54.150002,53.500000,54.099998,43.472347,32417
2011-09-19,53.849998,53.849998,53.049999,53.200001,42.749153,17194
2011-09-20,53.349998,53.700001,52.500000,53.400002,42.909863,18324
2011-09-21,53.400002,53.950001,53.000000,53.599998,43.070564,9706
2011-09-22,52.599998,52.599998,51.849998,52.099998,41.865234,29864
2011-09-23,50.500000,50.849998,49.930000,50.349998,40.459007,63857
2011-09-26,50.250000,50.299999,49.299999,49.320000,39.631355,41894
2011-09-27,50.500000,51.150002,50.500000,51.099998,41.061676,29748
2011-09-28,51.200001,51.299999,50.900002,51.150002,41.101864,18576
2011-09-29,50.650002,51.750000,50.599998,51.599998,41.463459,14042
2011-09-30,51.450001,51.900002,51.250000,51.650002,41.503635,11737
2011-10-03,50.750000,51.000000,50.150002,50.299999,40.418835,26685
2011-10-04,49.900002,50.750000,49.500000,50.750000,40.780437,19399
2011-10-05,50.900002,50.950001,50.200001,50.250000,40.378658,13657
2011-10-06,51.150002,51.549999,51.000000,51.250000,41.182213,20965
2011-10-07,51.799999,52.150002,51.500000,51.549999,41.423283,18294
2011-10-11,52.750000,53.000000,52.700001,53.000000,42.588436,24500
2011-10-12,52.849998,53.099998,52.500000,52.849998,42.467899,10317
2011-10-13,53.200001,53.200001,52.650002,52.799999,42.427723,12002
2011-10-14,52.599998,52.900002,52.450001,52.450001,42.146481,9806
2011-10-17,53.099998,53.450001,52.799999,53.099998,42.668789,12148
2011-10-18,52.500000,52.700001,52.200001,52.549999,42.226837,18672
2011-10-19,52.599998,52.750000,52.299999,52.349998,42.066124,12284
2011-10-20,52.549999,52.650002,51.750000,51.750000,41.583996,19120
2011-10-21,51.799999,51.950001,51.549999,51.950001,41.744705,16975
2011-10-24,52.450001,53.599998,52.450001,53.599998,43.070564,24485
2011-10-25,53.650002,53.700001,53.450001,53.599998,43.070564,23472
2011-10-26,51.599998,52.150002,51.299999,52.150002,41.905418,23788
2011-10-27,52.150002,52.299999,51.750000,52.250000,41.985767,23196
2011-10-28,53.400002,53.450001,52.349998,52.400002,42.106308,36334
2011-10-31,52.799999,52.950001,52.099998,52.200001,41.945591,16851
2011-11-01,52.200001,52.849998,51.849998,52.549999,42.226837,10900
2011-11-02,51.599998,52.500000,51.450001,52.400002,42.106308,23399
2011-11-03,52.000000,52.000000,51.450001,51.450001,41.342922,29311
2011-11-04,52.200001,52.599998,52.099998,52.299999,42.025948,19693
2011-11-07,52.299999,52.549999,52.150002,52.400002,42.106308,5836
2011-11-08,52.400002,52.849998,52.150002,52.150002,41.905418,13091
2011-11-09,52.500000,52.599998,52.099998,52.200001,41.945591,9908
2011-11-10,51.250000,51.250000,50.200001,50.549999,40.619724,59615
2011-11-11,50.650002,51.049999,50.500000,50.900002,40.900974,15820
2011-11-14,51.750000,52.250000,51.750000,52.150002,41.905418,22833
2011-11-15,52.049999,52.099998,51.750000,51.849998,41.664349,6766
2011-11-16,52.150002,52.299999,51.099998,51.200001,41.142036,17998
2011-11-17,50.900002,51.349998,50.500000,51.349998,41.262573,16426
2011-11-18,50.700001,50.799999,50.250000,50.299999,40.418835,39809
2011-11-21,49.900002,49.900002,49.119999,49.230000,39.559032,46335
2011-11-22,49.230000,49.470001,48.830002,49.020000,39.390285,37087
2011-11-23,48.799999,48.860001,47.700001,47.849998,38.450127,55687
2011-11-24,47.799999,48.029999,47.279999,47.860001,38.458164,38557
2011-11-25,48.240002,48.459999,47.049999,47.439999,38.120667,31659
2011-11-28,48.080002,48.299999,47.849998,48.290001,38.803688,17081
2011-11-29,48.750000,48.750000,48.200001,48.720001,39.149216,13469
2011-11-30,48.500000,48.529999,47.750000,48.080002,38.634945,13446
2011-12-01,49.599998,50.599998,49.599998,50.299999,40.418835,49918
2011-12-02,50.099998,50.250000,49.599998,49.820000,40.033127,10966
2011-12-05,49.820000,49.820000,49.200001,49.660000,39.904560,9390
2011-12-06,49.500000,49.500000,48.669998,48.689999,39.125107,14612
2011-12-07,49.000000,49.330002,49.000000,49.200001,39.534927,14997
2011-12-08,49.009998,49.009998,48.400002,48.860001,39.261719,14734
2011-12-09,48.000000,48.630001,48.000000,48.240002,38.763515,18092
2011-12-12,48.939999,49.090000,48.630001,48.799999,39.213505,12144
2011-12-13,48.369999,48.779999,48.169998,48.549999,39.012615,9870
2011-12-14,48.540001,48.599998,48.169998,48.590000,39.044762,5870
2011-12-15,48.009998,48.009998,47.500000,47.500000,38.168880,21801
2011-12-16,47.650002,47.810001,47.450001,47.700001,38.329594,15112
2011-12-19,47.400002,47.400002,46.610001,46.740002,37.558182,25713
2011-12-20,47.049999,47.270000,46.910000,47.000000,37.767101,7898
2011-12-21,48.549999,49.299999,48.549999,49.279999,39.599216,31847
2011-12-22,49.270000,49.320000,48.990002,49.160000,39.502781,17201
2011-12-23,49.889999,50.250000,49.790001,50.000000,40.177773,28380
2011-12-26,50.000000,50.049999,49.799999,49.950001,40.137596,11418
2011-12-27,49.849998,50.000000,49.619999,49.849998,40.057236,15588
2011-12-28,49.750000,49.869999,49.520000,49.570000,39.832241,13425
2011-12-29,49.500000,49.720001,49.220001,49.610001,39.864384,13612
2011-12-30,50.000000,50.150002,49.590000,49.810001,40.025089,19549
2012-01-02,49.450001,49.599998,48.939999,49.060001,39.422428,11331613
2012-01-03,49.500000,49.950001,49.400002,49.700001,39.936703,19461977
2012-01-04,49.900002,50.150002,49.779999,50.000000,40.177773,23080541
2012-01-05,50.099998,50.150002,49.910000,50.150002,40.298302,21097923
2012-01-06,50.099998,50.250000,49.849998,50.000000,40.177773,28343880
2012-01-09,49.900002,49.950001,49.630001,49.810001,40.025089,14067965
2012-01-10,50.200001,50.700001,50.200001,50.700001,40.740257,29305530
2012-01-11,50.700001,50.799999,50.599998,50.650002,40.700085,13541792
2012-01-12,50.700001,50.849998,50.500000,50.750000,40.780437,18821732
2012-01-13,51.150002,51.250000,50.750000,50.849998,40.860794,39263092
2012-01-16,51.049999,51.099998,49.750000,50.049999,40.217949,28879651
2012-01-17,50.349998,50.599998,50.099998,50.549999,40.619724,15752
2012-01-18,50.549999,50.750000,50.299999,50.400002,40.499187,12458
2012-01-30,51.400002,52.299999,51.400002,51.799999,41.624172,34168
2012-01-31,52.000000,52.400002,51.750000,51.950001,41.744705,20563
2012-02-01,52.200001,52.500000,52.000000,52.299999,42.025948,24052
2012-02-02,52.700001,52.950001,52.500000,52.900002,42.508076,20343
2012-02-03,52.950001,53.049999,52.750000,53.049999,42.628613,35646
2012-02-06,53.500000,53.500000,53.150002,53.200001,42.749153,18139
2012-02-07,53.299999,53.599998,53.049999,53.299999,42.829498,19800
2012-02-08,53.500000,54.450001,53.500000,54.450001,43.753590,38882
2012-02-09,54.049999,54.400002,53.900002,54.400002,43.713409,36059
2012-02-10,54.250000,54.549999,53.950001,53.950001,43.351818,28567
2012-02-13,54.000000,54.349998,53.750000,54.200001,43.552700,26848
2012-02-14,54.049999,54.250000,53.599998,54.000000,43.391991,23386
2012-02-15,54.299999,55.000000,54.200001,54.900002,44.115196,41530
2012-02-16,54.650002,54.849998,54.200001,54.250000,43.592880,22817
2012-02-17,54.799999,55.200001,54.349998,54.750000,43.994659,35406
2012-02-20,54.799999,55.049999,54.500000,54.700001,43.954483,31783
2012-02-21,54.500000,54.750000,54.000000,54.500000,43.793762,15207
2012-02-22,54.299999,55.099998,54.200001,54.849998,44.075008,17110
2012-02-23,54.549999,54.750000,54.400002,54.599998,43.874130,7416
2012-02-24,54.599998,54.849998,54.250000,54.750000,43.994659,9112
2012-02-29,55.250000,56.000000,55.250000,56.000000,44.999100,27029
2012-03-01,55.950001,56.200001,55.849998,55.900002,44.918747,20057
2012-03-02,56.000000,56.099998,55.549999,55.599998,44.677681,9062
2012-03-05,55.299999,55.349998,54.799999,54.849998,44.075008,17858
2012-03-06,54.900002,55.049999,54.099998,54.599998,43.874130,16173
2012-03-07,54.000000,54.500000,54.000000,54.400002,43.713409,9378
2012-03-08,54.400002,54.900002,54.150002,54.700001,43.954483,15202
2012-03-09,54.700001,55.049999,54.450001,54.950001,44.155373,12903
2012-03-12,55.000000,55.000000,54.349998,54.349998,43.673237,8240
2012-03-13,54.599998,55.299999,54.599998,55.099998,44.275898,18480
2012-03-14,56.049999,56.200001,55.750000,55.900002,44.918747,23945
2012-03-15,55.750000,55.900002,55.500000,55.650002,44.717857,7310
2012-03-16,55.500000,55.700001,55.400002,55.400002,44.516972,8464
2012-03-19,55.450001,55.650002,54.799999,55.250000,44.396439,13373
2012-03-20,55.349998,55.349998,54.700001,54.849998,44.075008,6595
2012-03-21,54.849998,55.200001,54.799999,54.849998,44.075008,5796
2012-03-22,54.950001,55.750000,54.950001,55.599998,44.677681,12626
2012-03-23,55.450001,55.599998,55.299999,55.450001,44.557148,5413
2012-03-26,55.000000,55.250000,54.450001,54.549999,43.833946,9142
2012-03-27,54.799999,55.250000,54.750000,55.250000,44.396439,10088
2012-03-28,55.450001,55.849998,55.200001,55.450001,44.557148,12003
2012-03-29,55.200001,55.200001,54.349998,54.700001,43.954483,10305
2012-03-30,54.500000,54.900002,54.200001,54.900002,44.115196,8872
2012-04-02,54.900002,54.900002,54.500000,54.700001,43.954483,4397
2012-04-03,54.849998,54.900002,54.099998,54.250000,43.592880,9326
2012-04-05,53.450001,53.799999,53.049999,53.650002,43.110748,14598
2012-04-06,53.599998,53.849998,53.400002,53.750000,43.191101,15936
2012-04-09,53.000000,53.500000,52.700001,53.099998,42.668789,18796
2012-04-10,53.549999,53.599998,52.900002,53.099998,42.668789,6604
2012-04-11,52.700001,53.450001,52.700001,53.299999,42.829498,12270
2012-04-12,53.049999,53.400002,52.849998,53.349998,42.869682,9441
2012-04-13,53.799999,54.049999,53.650002,53.950001,43.351818,8512
2012-04-16,53.450001,53.799999,53.450001,53.799999,43.231277,5503
2012-04-17,53.900002,53.900002,52.900002,52.900002,42.508076,21745
2012-04-18,53.500000,53.500000,52.950001,53.000000,42.588436,11399
2012-04-19,53.049999,53.200001,52.500000,53.049999,42.628613,9667
2012-04-20,52.900002,52.950001,52.299999,52.349998,42.066124,15545
2012-04-23,52.299999,52.400002,51.849998,52.299999,42.025948,18529
2012-04-24,52.250000,52.650002,52.049999,52.400002,42.106308,6778
2012-04-25,52.599998,52.799999,52.450001,52.700001,42.347366,3243
2012-04-26,52.799999,52.849998,52.200001,52.299999,42.025948,5897
2012-04-27,52.599998,53.049999,52.099998,52.200001,41.945591,12918
2012-04-30,52.099998,52.099998,51.650002,52.049999,41.825058,12271
2012-05-02,52.250000,53.349998,52.200001,53.349998,42.869682,12132883
2012-05-03,53.250000,53.250000,52.950001,53.099998,42.668789,5177566
2012-05-04,52.799999,53.299999,52.650002,53.200001,42.749153,11424808
2012-05-07,52.450001,52.450001,51.849998,52.049999,41.825058,21312453
2012-05-08,52.200001,52.250000,51.900002,52.049999,41.825058,9194107
2012-05-09,51.650002,51.849998,51.349998,51.700001,41.543812,22880792
2012-05-10,51.599998,52.000000,51.549999,51.700001,41.543812,7132826
